STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
32948,2015-2016,HK01,332,2035,151COMP340732_01,COMP340732,13147083,5.3,7.5,-2.2,6.4
32949,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147046,7.8,7,0.8,7.4
32950,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147080,7.6,7,0.6,7.3
32951,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147071,6.9,6.5,0.4,6.7
32952,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147075,7,6.8,0.2,6.9
32953,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147084,7.3,7.2,0.1,7.3
32954,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147047,7.1,7,0.1,7.1
32955,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147042,7.4,7.3,0.1,7.4
32956,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147037,6.6,6.5,0.1,6.6
32957,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147044,6.8,6.8,0,6.8
32958,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147052,7.3,7.3,0,7.3
32959,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147078,7.3,7.3,0,7.3
32960,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147027,6.4,6.5,-0.1,6.5
32961,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147005,7.6,7.8,-0.2,7.7
32962,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147002,7.5,7.8,-0.3,7.7
32963,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147012,6.1,6.5,-0.4,6.3
32964,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147041,7.4,7.8,-0.4,7.6
32965,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147039,6.8,7.3,-0.5,7.1
32966,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147077,6.8,7.3,-0.5,7.1
32967,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147009,5.8,6.5,-0.7,6.2
32968,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147063,6.5,7.3,-0.8,6.9
32969,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147035,7.1,8,-0.9,7.6
32970,2015-2016,HK01,332,2035,151COMP340732_02,COMP340732,13147006,5.9,7.7,-1.8,6.8
32971,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147142,8.8,7.8,1,8.3
32972,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147164,7.8,7,0.8,7.4
32973,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147154,7.5,7,0.5,7.3
32974,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147150,7,6.5,0.5,6.8
32975,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147176,8,7.5,0.5,7.8
32976,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147203,8,7.5,0.5,7.8
32977,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147157,7.8,7.5,0.3,7.7
32978,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147133,8.3,8,0.3,8.2
32979,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147168,7.5,7.3,0.2,7.4
32980,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147114,8,8,0,8
32981,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147090,8,8,0,8
32982,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147098,6.3,6.3,0,6.3
32983,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147087,6.5,6.5,0,6.5
32984,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147225,8.3,8.3,0,8.3
32985,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147219,6.3,6.5,-0.2,6.4
32986,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147125,7.8,8,-0.2,7.9
32987,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147173,7,7.3,-0.3,7.2
32988,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147118,7.8,8.3,-0.5,8.1
32989,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147105,7.5,8,-0.5,7.8
32990,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147089,7,7.5,-0.5,7.3
32991,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147024,7.8,8.3,-0.5,8.1
32992,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147096,7.3,8,-0.7,7.7
32993,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147217,5.8,6.5,-0.7,6.2
32994,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147214,5.8,6.5,-0.7,6.2
32995,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147200,6.8,7.5,-0.7,7.2
32996,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147227,6.8,7.5,-0.7,7.2
32997,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147223,7.3,8,-0.7,7.7
32998,2015-2016,HK01,332,2035,151COMP340732_03CLC,COMP340732,13147187,7,8.5,-1.5,7.8
32999,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147209,8,6.5,1.5,7.3
33000,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147208,7.8,6.8,1,7.3
33001,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147220,7.5,6.5,1,7
33002,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147222,8.3,7.3,1,7.8
33003,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147119,7.8,6.8,1,7.3
33004,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147145,8.3,7.8,0.5,8.1
33005,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147155,8.3,7.8,0.5,8.1
33006,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147196,7.8,7.3,0.5,7.6
33007,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147178,7.8,7.5,0.3,7.7
33008,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147099,8,7.8,0.2,7.9
33009,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147184,8.3,8.3,0,8.3
33010,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147171,8.5,8.5,0,8.5
33011,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147199,7.3,7.3,0,7.3
33012,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147204,8.5,8.5,0,8.5
33013,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147215,6.8,7,-0.2,6.9
33014,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147226,7.8,8,-0.2,7.9
33015,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147228,7.5,7.8,-0.3,7.7
33016,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147132,8,8.3,-0.3,8.2
33017,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147095,7,7.5,-0.5,7.3
33018,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147158,7,7.5,-0.5,7.3
33019,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147229,6.8,7.3,-0.5,7.1
33020,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147201,7.3,8,-0.7,7.7
33021,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147113,6.8,7.5,-0.7,7.2
33022,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13104005,6.3,7,-0.7,6.7
33023,2015-2016,HK01,332,2035,151COMP340732_04CLC,COMP340732,13147169,7.5,8.5,-1,8
33024,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147002,8,6.5,1.5,7.3
33025,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147124,9,7.5,1.5,8.3
33026,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147052,8,7,1,7.5
33027,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147229,8,7,1,7.5
33028,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147119,7,6.5,0.5,6.8
33029,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147067,7,6.5,0.5,6.8
33030,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147069,7,6.5,0.5,6.8
33031,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147078,8,7.5,0.5,7.8
33032,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147079,9,8.5,0.5,8.8
33033,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147106,8,7.5,0.5,7.8
33034,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147125,8,7.5,0.5,7.8
33035,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147126,8,7.5,0.5,7.8
33036,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147152,8,7.5,0.5,7.8
33037,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147127,6.5,6.5,0,6.5
33038,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147128,7.5,7.5,0,7.5
33039,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147120,7,7,0,7
33040,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147061,7,7,0,7
33041,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147066,7,7,0,7
33042,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147289,7,7,0,7
33043,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147145,7,7,0,7
33044,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147199,7,7,0,7
33045,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147196,7,7.5,-0.5,7.3
33046,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147178,7,7.5,-0.5,7.3
33047,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147132,7,7.5,-0.5,7.3
33048,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147062,7,7.5,-0.5,7.3
33049,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147089,7,7.5,-0.5,7.3
33050,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147060,7,7.5,-0.5,7.3
33051,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147115,7,7.5,-0.5,7.3
33052,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147130,7,7.5,-0.5,7.3
33053,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147083,6,7,-1,6.5
33054,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147171,6.5,7.5,-1,7
33055,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,13147215,6,7,-1,6.5
33056,2015-2016,HK01,332,2035,151STRT321732_02CLC,STRT321732,12147090,7,8.5,-1.5,7.8
33057,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143172,8,3,5,5.5
33058,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145180,10,5,5,7.5
33059,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145196,8,3,5,5.5
33060,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143051,9,4,5,6.5
33061,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145007,8,4,4,6
33062,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145113,8.5,5,3.5,6.8
33063,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145162,8,5,3,6.5
33064,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145269,6,3,3,4.5
33065,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145041,9,6,3,7.5
33066,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145415,8,5,3,6.5
33067,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143182,8,5,3,6.5
33068,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143342,10,7,3,8.5
33069,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147075,7,4,3,5.5
33070,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147063,9,6,3,7.5
33071,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147052,8,5,3,6.5
33072,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147046,8,5,3,6.5
33073,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145505,8,5,3,6.5
33074,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11904067,8,5,3,6.5
33075,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11143162,8,5,3,6.5
33076,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143037,8,5,3,6.5
33077,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143257,8,5,3,6.5
33078,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143181,8,5,3,6.5
33079,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143163,7,4,3,5.5
33080,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143249,7,4,3,5.5
33081,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143204,8,5,3,6.5
33082,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143087,8,5,3,6.5
33083,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143020,9,6,3,7.5
33084,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145044,8.5,6,2.5,7.3
33085,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145057,7,5,2,6
33086,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145212,7,5,2,6
33087,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145123,8,6,2,7
33088,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145124,8,6,2,7
33089,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12147196,6,4,2,5
33090,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145222,7,5,2,6
33091,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145063,10,8,2,9
33092,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11143007,8,6,2,7
33093,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11904010,5,3,2,4
33094,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11904014,7,5,2,6
33095,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147006,7,5,2,6
33096,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147003,8,6,2,7
33097,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147077,8,6,2,7
33098,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147081,8,6,2,7
33099,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,14143307,9,7,2,8
33100,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143054,7,5,2,6
33101,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143100,6,4,2,5
33102,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143200,8,6,2,7
33103,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143038,8,6,2,7
33104,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143024,8,6,2,7
33105,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143016,5,3,2,4
33106,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143053,6,4,2,5
33107,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143067,8,6,2,7
33108,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143110,8,6,2,7
33109,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143121,8,6,2,7
33110,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143519,8,6,2,7
33111,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147035,9.5,8,1.5,8.8
33112,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147033,6,5,1,5.5
33113,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147042,7,6,1,6.5
33114,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147078,6,5,1,5.5
33115,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147060,6,5,1,5.5
33116,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145500,8,7,1,7.5
33117,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145306,7,6,1,6.5
33118,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12745024,6,5,1,5.5
33119,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12745157,6,5,1,5.5
33120,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145031,6,5,1,5.5
33121,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145006,8,7,1,7.5
33122,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12147222,5,4,1,4.5
33123,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143178,8,7,1,7.5
33124,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143229,8,7,1,7.5
33125,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143327,5,4,1,4.5
33126,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143312,6,5,1,5.5
33127,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143353,7,6,1,6.5
33128,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143364,7,6,1,6.5
33129,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,9113006,7,6,1,6.5
33130,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145132,7,6,1,6.5
33131,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145152,8,7,1,7.5
33132,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145193,8,7,1,7.5
33133,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145194,8,7,1,7.5
33134,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145198,7,6,1,6.5
33135,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145279,7,6,1,6.5
33136,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145043,7,6,1,6.5
33137,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145082,7,6,1,6.5
33138,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145078,6,5,1,5.5
33139,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143509,8,7,1,7.5
33140,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143137,5,4,1,4.5
33141,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143070,7,6,1,6.5
33142,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143029,7,6,1,6.5
33143,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143214,8,7,1,7.5
33144,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143210,8,7,1,7.5
33145,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143116,7,6,1,6.5
33146,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143027,8,7,1,7.5
33147,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143021,6,5,1,5.5
33148,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143004,5,4,1,4.5
33149,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13745008,7,6,1,6.5
33150,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13745043,5,4,1,4.5
33151,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13745047,7,6,1,6.5
33152,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145001,8.5,8,0.5,8.3
33153,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145072,7,7,0,7
33154,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13143381,5,5,0,5
33155,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,10904213,5,5,0,5
33156,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145034,6,6,0,6
33157,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145158,5,5,0,5
33158,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145282,5,5,0,5
33159,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13145310,7,7,0,7
33160,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147047,7,7,0,7
33161,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147037,5,5,0,5
33162,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11147048,6,6,0,6
33163,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11943031,6,6,0,6
33164,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143081,5,5,0,5
33165,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143076,5,5,0,5
33166,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143186,6,6,0,6
33167,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143461,5,5,0,5
33168,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143518,5,6,-1,5.5
33169,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,11904036,5,6,-1,5.5
33170,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,13147045,7,8,-1,7.5
33171,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12145131,5,6,-1,5.5
33172,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,10203049,5,6,-1,5.5
33173,2015-2016,HK01,332,2171,151FLUI220132_01,FLUI220132,12143066,5,7,-2,6
33174,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143415,10,7,3,8.5
33175,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143516,10,7,3,8.5
33176,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143151,9.5,7,2.5,8.3
33177,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143390,9,7,2,8
33178,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143304,7,5,2,6
33179,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143582,10,8,2,9
33180,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143446,8,6,2,7
33181,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143435,8,6,2,7
33182,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,13143490,9,7,2,8
33183,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,13143602,10,8,2,9
33184,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14143331,7,5,2,6
33185,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,13147173,7.5,6,1.5,6.8
33186,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,13143483,7,6,1,6.5
33187,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143335,7,6,1,6.5
33188,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143431,7.5,7,0.5,7.3
33189,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143282,5,5,0,5
33190,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143261,5,5,0,5
33191,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143005,6,6,0,6
33192,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143022,5,5,0,5
33193,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14147203,6,6,0,6
33194,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143325,5.5,6,-0.5,5.8
33195,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143426,7.5,8,-0.5,7.8
33196,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143422,6,7,-1,6.5
33197,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143332,5,6,-1,5.5
33198,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143239,5,6,-1,5.5
33199,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143125,6,7,-1,6.5
33200,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143442,5,6,-1,5.5
33201,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143581,5,6,-1,5.5
33202,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14147192,5,6,-1,5.5
33203,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14147169,6,7,-1,6.5
33204,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14147041,6,7,-1,6.5
33205,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12110328,5,6,-1,5.5
33206,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14143327,6,7,-1,6.5
33207,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,14147138,5,7,-2,6
33208,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143445,5,7,-2,6
33209,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143346,5,7,-2,6
33210,2015-2016,HK01,332,2171,151FLUI220132_04CLC,FLUI220132,12143292,5,7,-2,6
33211,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,12143107,8,3,5,5.5
33212,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,13745026,8,3,5,5.5
33213,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,11745004,8,3,5,5.5
33214,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,11145239,7,3,4,5
33215,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,13143417,10,6,4,8
33216,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,12147045,9,5,4,7
33217,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,12143030,8,4,4,6
33218,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,12143474,8,4,4,6
33219,2015-2016,HK01,332,2171,151FLUI220132_05,FLUI220132,12143085,9.5,6,3.5,7.8
